FIPS,State Name,County Name,2020 Population,Population Rank,Congregations,Congregations Rank,"Congregations Per 100,000 Population","Congregations Per 100,000 Pop. Rank",Adherents,Adherents Rank,Adherents as % of Population,Adherents as % of Population Rank,Largest Body by # of Congregations,# of Congregations,% of All Congregations,Largest Body by # of Adherents,# of Adherents,% of All Adherents,Diversity Index Value,Diversity Index Value Rank
17187,Illinois,Warren County,"16,835","1,979",31,"2,275",184.1,"1,856","5,733","2,237",34.05%,"2,558",Non-denominational Christian Churches,7,22.6%,Catholic Church,1590,27.7%,0.5286,"2,363"
17189,Illinois,Washington County,"13,761","2,169",39,"2,031",283.4,"1,013","7,969","1,952",57.91%,879,United Church of Christ,11,28.2%,Lutheran Church--Missouri Synod,2781,34.9%,0.7041,268
17191,Illinois,Wayne County,"16,179","2,022",65,"1,397",401.8,391,"8,826","1,875",54.55%,"1,054",Southern Baptist Convention,15,23.1%,Southern Baptist Convention,3346,37.9%,0.5608,"2,061"
17193,Illinois,White County,"13,877","2,164",49,"1,731",353.1,583,"9,255","1,819",66.69%,472,United Methodist Church,12,24.5%,Non-denominational Christian Churches,3000,32.4%,0.5607,"2,064"
17195,Illinois,Whiteside County,"55,691",924,102,864,183.2,"1,873","34,999",727,62.84%,621,United Methodist Church,12,11.8%,Catholic Church,14314,40.9%,0.7297,97
17197,Illinois,Will County,"696,355",98,339,191,48.7,"3,125","300,627",111,43.17%,"1,918",Non-denominational Christian Churches,53,15.6%,Catholic Church,172528,57.4%,0.6032,"1,481"
17199,Illinois,Williamson County,"67,153",798,118,746,175.7,"1,959","24,565",968,36.58%,"2,385",Southern Baptist Convention,34,28.8%,Southern Baptist Convention,10140,41.3%,0.5346,"2,313"
17201,Illinois,Winnebago County,"285,350",245,286,234,100.2,"2,705","162,722",207,57.03%,926,Non-denominational Christian Churches,47,16.4%,Catholic Church,68043,41.8%,0.7093,224
17203,Illinois,Woodford County,"38,467","1,213",63,"1,430",163.8,"2,076","13,837","1,440",35.97%,"2,428",United Methodist Church,9,14.3%,Catholic Church,2811,20.3%,0.5411,"2,251"
18001,Indiana,Adams County,"35,809","1,288",121,724,337.9,671,"29,536",843,82.48%,135,"Amish Groups, undifferentiated",60,49.6%,"Amish Groups, undifferentiated",8088,27.4%,0.5923,"1,629"
18003,Indiana,Allen County,"385,410",186,436,127,113.1,"2,584","210,141",165,54.52%,"1,056",Non-denominational Christian Churches,60,13.8%,Catholic Church,52110,24.8%,0.7032,275
18005,Indiana,Bartholomew County,"82,208",696,110,804,133.8,"2,373","39,263",679,47.76%,"1,563",United Methodist Church,17,15.5%,Non-denominational Christian Churches,10300,26.2%,0.6209,"1,244"
18007,Indiana,Benton County,"8,719","2,510",21,"2,667",240.9,"1,347","3,705","2,581",42.49%,"1,976",United Methodist Church,7,33.3%,Catholic Church,1701,45.9%,0.6096,"1,397"
18009,Indiana,Blackford County,"12,112","2,270",26,"2,466",214.7,"1,578","3,352","2,647",27.68%,"2,893",United Methodist Church,4,15.4%,Non-denominational Christian Churches,1060,31.6%,0.4409,"2,858"
18011,Indiana,Boone County,"70,812",768,70,"1,308",98.9,"2,724","30,089",835,42.49%,"1,977",United Methodist Church,13,18.6%,Catholic Church,6237,20.7%,0.6090,"1,402"
18013,Indiana,Brown County,"15,475","2,061",26,"2,466",168.0,"2,030","4,556","2,425",29.44%,"2,826",Non-denominational Christian Churches,4,15.4%,Non-denominational Christian Churches,1820,39.9%,0.4652,"2,765"
18015,Indiana,Carroll County,"20,306","1,801",44,"1,876",216.7,"1,555","6,122","2,188",30.15%,"2,786",United Methodist Church,7,15.9%,United Methodist Church,1044,17.1%,0.4752,"2,725"
18017,Indiana,Cass County,"37,870","1,225",75,"1,223",198.0,"1,719","13,951","1,426",36.84%,"2,365",United Methodist Church,14,18.7%,Catholic Church,4075,29.2%,0.5573,"2,093"
18019,Indiana,Clark County,"121,093",522,150,535,123.9,"2,467","43,534",632,35.95%,"2,430",Southern Baptist Convention,28,18.7%,Non-denominational Christian Churches,14404,33.1%,0.5393,"2,271"
18021,Indiana,Clay County,"26,466","1,549",53,"1,633",200.3,"1,695","8,361","1,912",31.59%,"2,698",United Methodist Church,14,26.4%,Non-denominational Christian Churches,1740,20.8%,0.4861,"2,653"
18023,Indiana,Clinton County,"33,190","1,353",61,"1,467",183.8,"1,864","14,102","1,416",42.49%,"1,978",United Methodist Church,11,18.0%,Catholic Church,5311,37.7%,0.6048,"1,463"
18025,Indiana,Crawford County,"10,526","2,377",27,"2,430",256.5,"1,222","3,365","2,643",31.97%,"2,690",United Methodist Church,8,29.6%,United Methodist Church,1166,34.7%,0.4969,"2,591"
18027,Indiana,Daviess County,"33,381","1,347",102,864,305.6,852,"19,020","1,164",56.98%,930,"Amish Groups, undifferentiated",30,29.4%,"Amish Groups, undifferentiated",5106,26.8%,0.6360,"1,030"
18029,Indiana,Dearborn County,"50,679",980,62,"1,443",122.3,"2,485","16,477","1,297",32.51%,"2,653",United Methodist Church,11,17.7%,Catholic Church,6733,40.9%,0.5113,"2,498"
18031,Indiana,Decatur County,"26,472","1,548",43,"1,908",162.4,"2,095","11,280","1,636",42.61%,"1,969",American Baptist Churches in the USA,10,23.3%,Catholic Church,4868,43.2%,0.6068,"1,439"
18033,Indiana,DeKalb County,"43,265","1,110",74,"1,238",171.0,"2,004","15,211","1,363",35.16%,"2,478",United Methodist Church,14,18.9%,Non-denominational Christian Churches,3520,23.1%,0.5300,"2,351"
18035,Indiana,Delaware County,"111,903",549,156,517,139.4,"2,322","34,791",728,31.09%,"2,733",Non-denominational Christian Churches,26,16.7%,Non-denominational Christian Churches,6920,19.9%,0.4943,"2,603"
18037,Indiana,Dubois County,"43,637","1,106",56,"1,570",128.3,"2,420","28,720",863,65.82%,499,Catholic Church,8,14.3%,Catholic Church,19658,68.4%,0.6613,742
18039,Indiana,Elkhart County,"207,047",329,343,189,165.7,"2,055","94,940",329,45.85%,"1,720","Amish Groups, undifferentiated",71,20.7%,Non-denominational Christian Churches,17950,18.9%,0.6227,"1,219"
18041,Indiana,Fayette County,"23,398","1,664",43,"1,908",183.8,"1,865","11,533","1,614",49.29%,"1,444",Non-denominational Christian Churches,11,25.6%,Non-denominational Christian Churches,6180,53.6%,0.6137,"1,350"
18043,Indiana,Floyd County,"80,484",709,89,"1,014",110.6,"2,609","42,683",643,53.03%,"1,155",Southern Baptist Convention,16,18.0%,Catholic Church,15542,36.4%,0.6815,496
18045,Indiana,Fountain County,"16,479","2,007",34,"2,186",206.3,"1,652","4,979","2,355",30.21%,"2,779",Christian Churches and Churches of Christ,7,20.6%,Christian Churches and Churches of Christ,1273,25.6%,0.4617,"2,780"
18047,Indiana,Franklin County,"22,785","1,683",36,"2,130",158.0,"2,144","8,494","1,900",37.28%,"2,336",Christian Churches and Churches of Christ; Southern Baptist Convention; United Methodist Church,7,19.4%,Catholic Church,4544,53.5%,0.5503,"2,160"
18049,Indiana,Fulton County,"20,480","1,790",44,"1,876",214.8,"1,577","6,548","2,137",31.97%,"2,689",United Methodist Church,11,25.0%,United Methodist Church,1380,21.1%,0.4994,"2,576"
18051,Indiana,Gibson County,"33,011","1,358",66,"1,379",199.9,"1,699","14,247","1,409",43.16%,"1,921",United Methodist Church,14,21.2%,Catholic Church,5804,40.7%,0.6134,"1,355"
18053,Indiana,Grant County,"66,674",803,127,683,190.5,"1,791","25,934",924,38.90%,"2,209",United Methodist Church,21,16.5%,Non-denominational Christian Churches,6476,25.0%,0.5613,"2,052"
18055,Indiana,Greene County,"30,803","1,413",78,"1,185",253.2,"1,246","9,467","1,794",30.73%,"2,753",United Methodist Church,12,15.4%,Christian Churches and Churches of Christ,2135,22.6%,0.4753,"2,723"
18057,Indiana,Hamilton County,"347,467",208,201,385,57.8,"3,079","139,045",242,40.02%,"2,128",Non-denominational Christian Churches,35,17.4%,Catholic Church,47778,34.4%,0.5925,"1,627"
18059,Indiana,Hancock County,"79,840",715,81,"1,134",101.5,"2,694","26,293",914,32.93%,"2,628",United Methodist Church,19,23.5%,Non-denominational Christian Churches,6470,24.6%,0.5029,"2,562"
18061,Indiana,Harrison County,"39,654","1,188",79,"1,164",199.2,"1,706","12,214","1,559",30.80%,"2,748",United Methodist Church,26,32.9%,United Methodist Church,3379,27.7%,0.4926,"2,616"
18063,Indiana,Hendricks County,"174,788",379,134,632,76.7,"2,911","67,777",438,38.78%,"2,217",Non-denominational Christian Churches,23,17.2%,Christian Churches and Churches of Christ,16032,23.7%,0.5735,"1,878"
18065,Indiana,Henry County,"48,914","1,008",90,"1,003",184.0,"1,860","14,318","1,403",29.27%,"2,833",Non-denominational Christian Churches,11,12.2%,Non-denominational Christian Churches,2230,15.6%,0.4521,"2,819"
18067,Indiana,Howard County,"83,658",687,134,632,160.2,"2,116","39,622",672,47.36%,"1,598",Non-denominational Christian Churches,29,21.6%,Non-denominational Christian Churches,15270,38.5%,0.6151,"1,324"
18069,Indiana,Huntington County,"36,662","1,267",66,"1,379",180.0,"1,905","14,328","1,402",39.08%,"2,195",United Methodist Church,16,24.2%,Catholic Church,4494,31.4%,0.5832,"1,754"
18071,Indiana,Jackson County,"46,428","1,045",82,"1,115",176.6,"1,948","25,372",940,54.65%,"1,047",Christian Churches and Churches of Christ,14,17.1%,Lutheran Church--Missouri Synod,7873,31.0%,0.6181,"1,280"
18073,Indiana,Jasper County,"32,918","1,365",50,"1,709",151.9,"2,211","15,824","1,323",48.07%,"1,537",Non-denominational Christian Churches,7,14.0%,Non-denominational Christian Churches,4254,26.9%,0.6517,841
18075,Indiana,Jay County,"20,478","1,791",65,"1,397",317.4,781,"7,670","1,982",37.45%,"2,326",United Methodist Church,16,24.6%,Catholic Church,1564,20.4%,0.5655,"1,991"
18077,Indiana,Jefferson County,"33,147","1,355",73,"1,262",220.2,"1,524","13,156","1,482",39.69%,"2,150",American Baptist Churches in the USA,16,21.9%,Catholic Church,2843,21.6%,0.5867,"1,716"
18079,Indiana,Jennings County,"27,613","1,510",56,"1,570",202.8,"1,675","8,957","1,856",32.44%,"2,657",American Baptist Churches in the USA,9,16.1%,American Baptist Churches in the USA,1971,22.0%,0.5078,"2,527"
18081,Indiana,Johnson County,"161,765",413,122,716,75.4,"2,926","56,877",508,35.16%,"2,477",Non-denominational Christian Churches,25,20.5%,Non-denominational Christian Churches,15912,28.0%,0.5217,"2,417"
18083,Indiana,Knox County,"36,282","1,272",72,"1,277",198.4,"1,716","16,098","1,315",44.37%,"1,825",United Methodist Church,15,20.8%,Catholic Church,4078,25.3%,0.6242,"1,192"
18085,Indiana,Kosciusko County,"80,240",710,139,600,173.2,"1,980","26,945",900,33.58%,"2,583","Amish Groups, undifferentiated",25,18.0%,Non-denominational Christian Churches,8866,32.9%,0.5073,"2,531"
18087,Indiana,LaGrange County,"40,446","1,173",191,411,472.2,213,"24,594",967,60.81%,728,"Amish Groups, undifferentiated",146,76.4%,"Amish Groups, undifferentiated",17567,71.4%,0.5671,"1,964"
18089,Indiana,Lake County,"498,700",143,531,98,106.5,"2,652","252,187",136,50.57%,"1,350",Non-denominational Christian Churches,87,16.4%,Catholic Church,111975,44.4%,0.6830,480
18091,Indiana,LaPorte County,"112,417",547,141,585,125.4,"2,449","40,555",663,36.08%,"2,424",Non-denominational Christian Churches,17,12.1%,Catholic Church,19567,48.2%,0.5498,"2,168"
18093,Indiana,Lawrence County,"45,011","1,071",88,"1,032",195.5,"1,747","17,935","1,217",39.85%,"2,141",Churches of Christ,14,15.9%,Non-denominational Christian Churches,4460,24.9%,0.5557,"2,109"
18095,Indiana,Madison County,"130,129",494,169,473,129.9,"2,409","39,600",673,30.43%,"2,768",Non-denominational Christian Churches,22,13.0%,"Church of God (Anderson, Indiana)",8746,22.1%,0.4800,"2,698"
18097,Indiana,Marion County,"977,203",51,961,32,98.3,"2,734","495,488",58,50.70%,"1,335",Non-denominational Christian Churches,169,17.6%,Catholic Church,137248,27.7%,0.6996,306
18099,Indiana,Marshall County,"46,095","1,052",91,991,197.4,"1,731","17,678","1,230",38.35%,"2,256","Amish Groups, undifferentiated",17,18.7%,Catholic Church,5500,31.1%,0.5699,"1,922"
18101,Indiana,Martin County,"9,812","2,427",22,"2,628",224.2,"1,482","4,122","2,504",42.01%,"2,014",United Methodist Church,5,22.7%,Catholic Church,1877,45.5%,0.6007,"1,516"
18103,Indiana,Miami County,"35,962","1,281",52,"1,658",144.6,"2,282","7,978","1,950",22.18%,"3,058",United Methodist Church,10,19.2%,United Methodist Church,1429,17.9%,0.3755,"3,028"
18105,Indiana,Monroe County,"139,718",469,143,568,102.3,"2,690","39,347",676,28.16%,"2,877",Churches of Christ,16,11.2%,Non-denominational Christian Churches,8230,20.9%,0.4575,"2,799"
18107,Indiana,Montgomery County,"37,936","1,224",63,"1,430",166.1,"2,048","12,732","1,510",33.56%,"2,585",Christian Churches and Churches of Christ,15,23.8%,Non-denominational Christian Churches,3580,28.1%,0.5098,"2,509"
18109,Indiana,Morgan County,"71,780",762,100,892,139.3,"2,324","30,160",831,42.02%,"2,013",Christian Churches and Churches of Christ; Non-denominational Christian Churches,13,13.0%,Non-denominational Christian Churches,7736,25.6%,0.5970,"1,557"
18111,Indiana,Newton County,"13,830","2,166",22,"2,628",159.1,"2,133","3,675","2,585",26.57%,"2,935",United Methodist Church,6,27.3%,Catholic Church,1222,33.3%,0.4372,"2,872"
18113,Indiana,Noble County,"47,457","1,030",85,"1,068",179.1,"1,919","13,529","1,460",28.51%,"2,864","Amish Groups, undifferentiated; United Methodist Church",14,16.5%,Catholic Church,3427,25.3%,0.4598,"2,785"
18115,Indiana,Ohio County,"5,940","2,739",14,"2,880",235.7,"1,386","2,306","2,819",38.82%,"2,213",American Baptist Churches in the USA,4,28.6%,Christian Churches and Churches of Christ,678,29.4%,0.5504,"2,157"
18117,Indiana,Orange County,"19,867","1,822",68,"1,342",342.3,642,"7,483","2,008",37.67%,"2,314",United Methodist Church,14,20.6%,Christian Churches and Churches of Christ,2530,33.8%,0.5435,"2,229"
18119,Indiana,Owen County,"21,321","1,749",43,"1,908",201.7,"1,685","5,171","2,320",24.25%,"3,011",Non-denominational Christian Churches,8,18.6%,Non-denominational Christian Churches,2004,38.8%,0.3983,"2,982"
18121,Indiana,Parke County,"16,156","2,024",46,"1,832",284.7,"1,003","5,211","2,315",32.25%,"2,673","Amish Groups, undifferentiated",10,21.7%,"Amish Groups, undifferentiated",1351,25.9%,0.4803,"2,696"
18123,Indiana,Perry County,"19,170","1,862",35,"2,161",182.6,"1,879","7,398","2,020",38.59%,"2,237",Catholic Church,7,20.0%,Catholic Church,3856,52.1%,0.5689,"1,941"
18125,Indiana,Pike County,"12,250","2,260",34,"2,186",277.6,"1,061","2,795","2,739",22.82%,"3,053",United Methodist Church,6,17.6%,United Methodist Church,511,18.3%,0.3791,"3,022"
18127,Indiana,Porter County,"173,215",382,139,600,80.2,"2,876","66,164",451,38.20%,"2,266",Non-denominational Christian Churches,26,18.7%,Catholic Church,31257,47.2%,0.5669,"1,968"
18129,Indiana,Posey County,"25,222","1,596",46,"1,832",182.4,"1,882","11,431","1,625",45.32%,"1,757",United Methodist Church,7,15.2%,Catholic Church,3487,30.5%,0.6421,948
18131,Indiana,Pulaski County,"12,514","2,238",33,"2,211",263.7,"1,167","4,922","2,364",39.33%,"2,183",United Methodist Church,5,15.2%,Non-denominational Christian Churches,1050,21.3%,0.5714,"1,900"
18133,Indiana,Putnam County,"36,726","1,263",58,"1,526",157.9,"2,145","10,611","1,695",28.89%,"2,855",United Methodist Church,9,15.5%,Christian Churches and Churches of Christ,1516,14.3%,0.4633,"2,774"
18135,Indiana,Randolph County,"24,502","1,627",58,"1,526",236.7,"1,377","6,763","2,098",27.60%,"2,899",United Methodist Church,14,24.1%,Catholic Church,1462,21.6%,0.4504,"2,822"
18137,Indiana,Ripley County,"28,995","1,455",65,"1,397",224.2,"1,484","16,520","1,295",56.98%,931,American Baptist Churches in the USA; United Methodist Church,10,15.4%,Catholic Church,6372,38.6%,0.7075,235
18139,Indiana,Rush County,"16,752","1,989",35,"2,161",208.9,"1,629","5,093","2,340",30.40%,"2,770",Christian Churches and Churches of Christ,9,25.7%,Christian Churches and Churches of Christ,1747,34.3%,0.4744,"2,726"
18141,Indiana,St. Joseph County,"272,912",255,296,228,108.5,"2,628","108,571",297,39.78%,"2,144",Non-denominational Christian Churches,42,14.2%,Catholic Church,46674,43.0%,0.5888,"1,676"
18143,Indiana,Scott County,"24,384","1,632",38,"2,064",155.8,"2,170","7,878","1,957",32.31%,"2,666",American Baptist Churches in the USA,8,21.1%,Christian Churches and Churches of Christ,3167,40.2%,0.4973,"2,585"
18145,Indiana,Shelby County,"45,055","1,068",70,"1,308",155.4,"2,174","19,005","1,165",42.18%,"2,001",United Methodist Church,14,20.0%,Catholic Church,5147,27.1%,0.6090,"1,403"
18147,Indiana,Spencer County,"19,810","1,824",46,"1,832",232.2,"1,410","9,214","1,825",46.51%,"1,665",United Methodist Church,12,26.1%,Catholic Church,3831,41.6%,0.6381,"1,002"
18149,Indiana,Starke County,"23,371","1,665",36,"2,130",154.0,"2,187","6,346","2,164",27.15%,"2,911",Non-denominational Christian Churches,6,16.7%,Catholic Church,2224,35.0%,0.4400,"2,862"
18151,Indiana,Steuben County,"34,435","1,316",56,"1,570",162.6,"2,092","13,594","1,454",39.48%,"2,171",United Methodist Church,9,16.1%,Catholic Church,2818,20.7%,0.5882,"1,689"
18153,Indiana,Sullivan County,"20,817","1,771",47,"1,801",225.8,"1,469","7,168","2,046",34.43%,"2,527",United Methodist Church,11,23.4%,Christian Churches and Churches of Christ,1657,23.1%,0.5114,"2,497"
18155,Indiana,Switzerland County,"9,737","2,434",27,"2,430",277.3,"1,064","2,496","2,786",25.63%,"2,966",American Baptist Churches in the USA,8,29.6%,American Baptist Churches in the USA,804,32.2%,0.4166,"2,936"
18157,Indiana,Tippecanoe County,"186,251",359,139,600,74.6,"2,934","54,231",530,29.12%,"2,843",Non-denominational Christian Churches,18,12.9%,Catholic Church,17384,32.1%,0.4728,"2,733"
18159,Indiana,Tipton County,"15,359","2,069",27,"2,430",175.8,"1,958","5,287","2,304",34.42%,"2,528",Christian Churches and Churches of Christ; Non-denominational Christian Churches; United Methodist Church,4,14.8%,Wesleyan Church,950,18.0%,0.5210,"2,427"
18161,Indiana,Union County,"7,087","2,649",14,"2,880",197.5,"1,727","1,763","2,912",24.88%,"2,993",United Methodist Church,4,28.6%,United Methodist Church,627,35.6%,0.4114,"2,948"
18163,Indiana,Vanderburgh County,"180,136",372,207,366,114.9,"2,566","82,295",376,45.68%,"1,725",Non-denominational Christian Churches,33,15.9%,Catholic Church,25052,30.4%,0.6347,"1,041"
18165,Indiana,Vermillion County,"15,439","2,065",28,"2,386",181.4,"1,897","3,668","2,586",23.76%,"3,026",United Methodist Church,9,32.1%,Catholic Church,672,18.3%,0.3968,"2,985"
18167,Indiana,Vigo County,"106,153",577,131,657,123.4,"2,472","40,302",666,37.97%,"2,285",Non-denominational Christian Churches,21,16.0%,Catholic Church,11502,28.5%,0.5687,"1,948"
18169,Indiana,Wabash County,"30,976","1,405",72,"1,277",232.4,"1,407","10,944","1,671",35.33%,"2,468",United Methodist Church,15,20.8%,Christian Churches and Churches of Christ,2489,22.7%,0.5292,"2,359"
18171,Indiana,Warren County,"8,440","2,540",18,"2,764",213.3,"1,595","1,949","2,881",23.09%,"3,047",Christian Churches and Churches of Christ,6,33.3%,Christian Churches and Churches of Christ,1126,57.8%,0.3754,"3,029"
18173,Indiana,Warrick County,"63,898",841,69,"1,324",108.0,"2,635","24,839",957,38.87%,"2,211",United Methodist Church,12,17.4%,Catholic Church,5862,23.6%,0.5746,"1,860"
18175,Indiana,Washington County,"28,182","1,489",70,"1,308",248.4,"1,284","9,241","1,821",32.79%,"2,637",Churches of Christ,14,20.0%,Churches of Christ,1612,17.4%,0.4939,"2,607"
18177,Indiana,Wayne County,"66,553",805,115,763,172.8,"1,987","24,278",982,36.48%,"2,395",Non-denominational Christian Churches,14,12.2%,Catholic Church,4269,17.6%,0.5494,"2,173"
18179,Indiana,Wells County,"28,180","1,490",68,"1,342",241.3,"1,343","13,770","1,444",48.86%,"1,470",Non-denominational Christian Churches,13,19.1%,Non-denominational Christian Churches,2970,21.6%,0.6150,"1,326"
18181,Indiana,White County,"24,688","1,618",44,"1,876",178.2,"1,934","8,106","1,937",32.83%,"2,634",United Methodist Church,8,18.2%,Catholic Church,2069,25.5%,0.5119,"2,492"
