fips,state,county,pct_adherents,congregations,cong_per_100k,largest_body
22121,Louisiana,West Baton Rouge Parish,45.93,24,88.2,Catholic Church
22123,Louisiana,West Carroll Parish,90.24,49,502.5,Southern Baptist Convention
22125,Louisiana,West Feliciana Parish,30.18,15,98.0,Southern Baptist Convention
22127,Louisiana,Winn Parish,77.76,59,428.9,Southern Baptist Convention
23001,Maine,Androscoggin County,40.08,86,77.4,Catholic Church
23003,Maine,Aroostook County,51.43,136,202.7,Catholic Church
23005,Maine,Cumberland County,32.96,267,88.1,Catholic Church
23007,Maine,Franklin County,25.37,50,169.7,Catholic Church
23009,Maine,Hancock County,17.83,103,185.7,Catholic Church
23011,Maine,Kennebec County,39.13,134,108.4,Catholic Church
23013,Maine,Knox County,30.61,66,162.5,Catholic Church
23015,Maine,Lincoln County,20.18,47,133.4,Catholic Church
23017,Maine,Oxford County,17.44,84,145.4,Catholic Church
23019,Maine,Penobscot County,29.09,174,114.3,Catholic Church
23021,Maine,Piscataquis County,17.61,27,160.7,Non-denominational Christian Churches
23023,Maine,Sagadahoc County,24.23,51,139.0,Catholic Church
23025,Maine,Somerset County,16.55,68,134.7,Catholic Church
23027,Maine,Waldo County,14.88,47,118.7,Non-denominational Christian Churches
23029,Maine,Washington County,19.79,81,260.5,Catholic Church
23031,Maine,York County,32.4,153,72.2,Catholic Church
24001,Maryland,Allegany County,40.88,145,212.9,Catholic Church
24003,Maryland,Anne Arundel County,33.86,371,63.1,Catholic Church
24005,Maryland,Baltimore County,34.66,569,66.6,Catholic Church
24009,Maryland,Calvert County,41.19,72,77.6,Catholic Church
24011,Maryland,Caroline County,35.55,60,180.2,United Methodist Church
24013,Maryland,Carroll County,39.79,155,89.7,Catholic Church
24015,Maryland,Cecil County,29.81,121,116.7,Non-denominational Christian Churches
24017,Maryland,Charles County,39.86,145,87.0,Catholic Church
24019,Maryland,Dorchester County,35.62,81,249.0,United Methodist Church
24021,Maryland,Frederick County,36.68,275,101.2,Catholic Church
24023,Maryland,Garrett County,37.75,96,333.3,United Methodist Church
24025,Maryland,Harford County,34.98,205,78.6,Catholic Church
24027,Maryland,Howard County,43.1,222,66.8,Catholic Church
24029,Maryland,Kent County,38.95,48,250.0,Catholic Church
24031,Maryland,Montgomery County,53.42,776,73.1,Catholic Church
24033,Maryland,Prince George's County,50.04,873,90.3,Catholic Church
24035,Maryland,Queen Anne's County,40.91,63,126.3,Catholic Church
24037,Maryland,St. Mary's County,44.32,88,77.3,Catholic Church
24039,Maryland,Somerset County,22.59,49,199.0,United Methodist Church
24041,Maryland,Talbot County,49.65,68,181.2,Catholic Church
24043,Maryland,Washington County,37.97,232,150.0,Non-denominational Christian Churches
24045,Maryland,Wicomico County,40.36,162,156.4,United Methodist Church
24047,Maryland,Worcester County,63.92,112,213.5,Catholic Church
24510,Maryland,Baltimore city,51.33,725,123.8,Non-denominational Christian Churches
25001,Massachusetts,Barnstable County,36.11,175,76.4,Catholic Church
25003,Massachusetts,Berkshire County,42.82,125,96.9,Catholic Church
25005,Massachusetts,Bristol County,42.09,317,54.7,Catholic Church
25007,Massachusetts,Dukes County,25.03,27,131.1,Catholic Church
25009,Massachusetts,Essex County,49.08,453,55.9,Catholic Church
25011,Massachusetts,Franklin County,23.61,83,116.9,Catholic Church
25013,Massachusetts,Hampden County,47.14,336,72.1,Catholic Church
25015,Massachusetts,Hampshire County,24.01,103,63.5,Catholic Church
25017,Massachusetts,Middlesex County,54.08,958,58.7,Catholic Church
25019,Massachusetts,Nantucket County,32.59,9,63.1,Catholic Church
25021,Massachusetts,Norfolk County,53.42,370,51.0,Catholic Church
25023,Massachusetts,Plymouth County,43.08,302,56.9,Catholic Church
25025,Massachusetts,Suffolk County,58.86,496,62.2,Catholic Church
25027,Massachusetts,Worcester County,44.81,601,69.7,Catholic Church
26001,Michigan,Alcona County,17.88,23,226.2,Non-denominational Christian Churches
26003,Michigan,Alger County,28.33,21,237.5,Catholic Church
26005,Michigan,Allegan County,36.45,127,105.4,Catholic Church
26007,Michigan,Alpena County,35.3,46,159.1,Catholic Church
26009,Michigan,Antrim County,24.27,44,187.8,Catholic Church
26011,Michigan,Arenac County,28.1,25,166.6,Catholic Church
26013,Michigan,Baraga County,36.39,21,257.4,Catholic Church
26015,Michigan,Barry County,24.59,62,99.3,Non-denominational Christian Churches
26017,Michigan,Bay County,39.67,89,85.7,Catholic Church
26019,Michigan,Benzie County,22.1,31,172.5,Evangelical Lutheran Church in America
26021,Michigan,Berrien County,43.69,229,148.4,Catholic Church
26023,Michigan,Branch County,33.95,70,156.0,Catholic Church
26025,Michigan,Calhoun County,32.27,169,125.8,Catholic Church
26027,Michigan,Cass County,23.73,63,122.1,Catholic Church
26029,Michigan,Charlevoix County,35.31,41,157.4,Catholic Church
26031,Michigan,Cheboygan County,27.07,40,156.4,Catholic Church
26033,Michigan,Chippewa County,27.33,69,187.6,Catholic Church
26035,Michigan,Clare County,32.0,55,178.2,Catholic Church
26037,Michigan,Clinton County,33.52,63,79.6,Catholic Church
26039,Michigan,Crawford County,13.06,16,123.2,Non-denominational Christian Churches
26041,Michigan,Delta County,57.29,58,157.2,Catholic Church
26043,Michigan,Dickinson County,49.3,43,165.7,Catholic Church
26045,Michigan,Eaton County,27.72,91,83.4,Non-denominational Christian Churches
26047,Michigan,Emmet County,33.25,52,152.4,Catholic Church
26049,Michigan,Genesee County,40.5,469,115.5,Catholic Church
26051,Michigan,Gladwin County,29.21,42,165.4,Catholic Church
26053,Michigan,Gogebic County,32.28,30,208.6,Catholic Church
26055,Michigan,Grand Traverse County,30.24,76,79.8,Catholic Church
26057,Michigan,Gratiot County,24.07,64,153.3,Catholic Church
26059,Michigan,Hillsdale County,24.33,76,166.1,Non-denominational Christian Churches
26061,Michigan,Houghton County,36.13,62,165.9,Catholic Church
26063,Michigan,Huron County,52.46,73,232.4,Catholic Church
26065,Michigan,Ingham County,39.6,273,95.8,Catholic Church
26067,Michigan,Ionia County,30.22,80,119.8,Catholic Church
26069,Michigan,Iosco County,31.32,42,166.4,Catholic Church
26071,Michigan,Iron County,35.57,23,197.7,Catholic Church
26073,Michigan,Isabella County,32.53,62,96.3,Catholic Church
26075,Michigan,Jackson County,28.04,141,87.9,Catholic Church
26077,Michigan,Kalamazoo County,39.02,222,84.8,Catholic Church
26079,Michigan,Kalkaska County,19.02,22,122.6,Non-denominational Christian Churches
26081,Michigan,Kent County,42.92,602,91.5,Catholic Church
26083,Michigan,Keweenaw County,25.81,7,342.1,Evangelical Lutheran Church in America
26085,Michigan,Lake County,31.99,26,214.9,Catholic Church
26087,Michigan,Lapeer County,26.44,79,89.1,Catholic Church
26089,Michigan,Leelanau County,30.13,31,139.0,Catholic Church
26091,Michigan,Lenawee County,33.62,123,123.7,Catholic Church
26093,Michigan,Livingston County,29.46,106,54.7,Catholic Church
26095,Michigan,Luce County,39.93,16,299.7,Catholic Church
26097,Michigan,Mackinac County,41.67,30,276.9,Non-denominational Christian Churches
26099,Michigan,Macomb County,37.05,401,45.5,Catholic Church
26101,Michigan,Manistee County,23.28,38,151.8,Catholic Church
26103,Michigan,Marquette County,43.34,88,133.3,Catholic Church
26105,Michigan,Mason County,35.82,45,154.9,Catholic Church
26107,Michigan,Mecosta County,29.31,56,141.0,Catholic Church
26109,Michigan,Menominee County,49.12,36,153.2,Catholic Church
26111,Michigan,Midland County,44.31,87,104.2,Catholic Church
26113,Michigan,Missaukee County,32.9,27,179.4,Christian Reformed Church in North America
26115,Michigan,Monroe County,45.64,140,90.4,Catholic Church
26117,Michigan,Montcalm County,26.73,104,156.1,Non-denominational Christian Churches
26119,Michigan,Montmorency County,25.03,18,196.7,Lutheran Church--Missouri Synod
26121,Michigan,Muskegon County,28.36,182,103.5,Catholic Church
26123,Michigan,Newaygo County,35.52,80,160.1,Non-denominational Christian Churches
26125,Michigan,Oakland County,48.28,754,59.2,Catholic Church
26127,Michigan,Oceana County,26.22,49,183.8,Catholic Church
26129,Michigan,Ogemaw County,27.87,28,134.8,Assemblies of God
26131,Michigan,Ontonagon County,38.24,27,464.2,Catholic Church
26133,Michigan,Osceola County,30.06,44,192.2,Catholic Church
26135,Michigan,Oscoda County,18.23,14,170.3,"Church of God (Anderson, Indiana)"
26137,Michigan,Otsego County,30.54,31,123.6,Catholic Church
26139,Michigan,Ottawa County,44.22,285,96.2,Reformed Church in America
26141,Michigan,Presque Isle County,39.61,33,254.2,Lutheran Church--Missouri Synod
26143,Michigan,Roscommon County,21.31,37,157.7,Catholic Church
26145,Michigan,Saginaw County,47.79,222,116.8,Catholic Church
26147,Michigan,St. Clair County,34.17,129,80.4,Catholic Church
26149,Michigan,St. Joseph County,40.03,113,185.4,Non-denominational Christian Churches
26151,Michigan,Sanilac County,29.9,87,214.2,Catholic Church
26153,Michigan,Schoolcraft County,52.73,24,298.2,Catholic Church
26155,Michigan,Shiawassee County,24.7,94,138.0,Catholic Church
26157,Michigan,Tuscola County,37.69,91,170.7,Lutheran Church--Missouri Synod
26159,Michigan,Van Buren County,28.48,101,133.6,Catholic Church
26161,Michigan,Washtenaw County,31.76,302,81.1,Catholic Church
26163,Michigan,Wayne County,47.17,1546,86.2,Catholic Church
26165,Michigan,Wexford County,30.03,55,163.3,Non-denominational Christian Churches
27001,Minnesota,Aitkin County,48.09,42,267.6,Evangelical Lutheran Church in America
27003,Minnesota,Anoka County,42.29,189,51.9,Catholic Church
27005,Minnesota,Becker County,52.91,62,176.2,Catholic Church
27007,Minnesota,Beltrami County,34.9,69,149.3,Evangelical Lutheran Church in America
27009,Minnesota,Benton County,52.32,39,94.3,Catholic Church
27011,Minnesota,Big Stone County,80.68,25,483.9,Evangelical Lutheran Church in America
27013,Minnesota,Blue Earth County,52.68,77,111.4,Catholic Church
27015,Minnesota,Brown County,87.86,41,158.2,Catholic Church
27017,Minnesota,Carlton County,38.8,57,157.4,Catholic Church
27019,Minnesota,Carver County,50.67,68,63.6,Catholic Church
27021,Minnesota,Cass County,23.92,54,179.6,Evangelical Lutheran Church in America
27023,Minnesota,Chippewa County,77.59,26,206.4,Evangelical Lutheran Church in America
27025,Minnesota,Chisago County,34.56,48,84.8,Catholic Church
27027,Minnesota,Clay County,46.28,74,113.3,Evangelical Lutheran Church in America
27029,Minnesota,Clearwater County,53.93,30,351.9,Evangelical Lutheran Church in America
27031,Minnesota,Cook County,30.63,16,285.7,Evangelical Lutheran Church in America
27033,Minnesota,Cottonwood County,61.31,35,303.9,Evangelical Lutheran Church in America
27035,Minnesota,Crow Wing County,43.54,82,124.0,Catholic Church
27037,Minnesota,Dakota County,52.55,225,51.2,Catholic Church
27039,Minnesota,Dodge County,59.4,38,182.1,Evangelical Lutheran Church in America
27041,Minnesota,Douglas County,58.86,62,158.9,Evangelical Lutheran Church in America
27043,Minnesota,Faribault County,74.27,39,280.2,Evangelical Lutheran Church in America
27045,Minnesota,Fillmore County,73.69,73,343.9,Evangelical Lutheran Church in America
27047,Minnesota,Freeborn County,58.84,60,194.2,Evangelical Lutheran Church in America
27049,Minnesota,Goodhue County,65.01,87,182.8,Evangelical Lutheran Church in America
27051,Minnesota,Grant County,81.61,23,378.7,Evangelical Lutheran Church in America
27053,Minnesota,Hennepin County,51.16,906,70.7,Catholic Church
27055,Minnesota,Houston County,62.11,29,153.9,Catholic Church
27057,Minnesota,Hubbard County,33.8,33,154.6,Evangelical Lutheran Church in America
27059,Minnesota,Isanti County,20.09,41,99.7,Evangelical Lutheran Church in America
27061,Minnesota,Itasca County,39.45,89,197.7,Catholic Church
27063,Minnesota,Jackson County,70.99,25,250.3,Evangelical Lutheran Church in America
27065,Minnesota,Kanabec County,26.45,21,131.0,Evangelical Lutheran Church in America
27067,Minnesota,Kandiyohi County,67.49,71,162.4,Evangelical Lutheran Church in America
27069,Minnesota,Kittson County,78.39,21,499.2,Evangelical Lutheran Church in America
27071,Minnesota,Koochiching County,49.38,34,281.9,Catholic Church
27073,Minnesota,Lac qui Parle County,97.37,27,401.8,Evangelical Lutheran Church in America
27075,Minnesota,Lake County,47.35,25,229.3,Evangelical Lutheran Church in America
27077,Minnesota,Lake of the Woods County,61.73,14,372.0,Evangelical Lutheran Church in America
27079,Minnesota,Le Sueur County,47.4,31,108.1,Catholic Church
27081,Minnesota,Lincoln County,79.02,20,354.6,Evangelical Lutheran Church in America
27083,Minnesota,Lyon County,61.98,44,174.1,Catholic Church
27085,Minnesota,McLeod County,69.83,51,138.7,Catholic Church
27087,Minnesota,Mahnomen County,44.67,14,258.7,Catholic Church
27089,Minnesota,Marshall County,63.31,39,431.4,Evangelical Lutheran Church in America
27091,Minnesota,Martin County,80.07,46,229.7,Catholic Church
27093,Minnesota,Meeker County,47.88,39,166.7,Evangelical Lutheran Church in America
27095,Minnesota,Mille Lacs County,54.89,49,185.2,Catholic Church
27097,Minnesota,Morrison County,60.44,55,161.7,Catholic Church
27099,Minnesota,Mower County,56.31,60,149.9,Catholic Church
27101,Minnesota,Murray County,68.85,23,281.2,Catholic Church
27103,Minnesota,Nicollet County,51.09,33,95.8,Catholic Church
27105,Minnesota,Nobles County,65.0,51,228.8,Catholic Church
27107,Minnesota,Norman County,71.96,28,434.7,Evangelical Lutheran Church in America
27109,Minnesota,Olmsted County,47.59,143,87.8,Catholic Church
27111,Minnesota,Otter Tail County,56.14,137,228.0,Evangelical Lutheran Church in America
27113,Minnesota,Pennington County,61.08,32,228.7,Evangelical Lutheran Church in America
27115,Minnesota,Pine County,54.61,56,193.9,Catholic Church
27117,Minnesota,Pipestone County,70.99,31,328.9,Christian Reformed Church in North America
27119,Minnesota,Polk County,54.6,79,253.3,Evangelical Lutheran Church in America
27121,Minnesota,Pope County,57.95,33,291.8,Evangelical Lutheran Church in America
27123,Minnesota,Ramsey County,42.47,419,75.9,Catholic Church
27125,Minnesota,Red Lake County,77.2,11,279.5,Catholic Church
27127,Minnesota,Redwood County,80.34,48,311.2,Catholic Church
27129,Minnesota,Renville County,74.51,45,305.6,Evangelical Lutheran Church in America
27131,Minnesota,Rice County,55.98,67,99.9,Catholic Church
27133,Minnesota,Rock County,71.0,21,216.4,Evangelical Lutheran Church in America
27135,Minnesota,Roseau County,45.52,44,287.0,Evangelical Lutheran Church in America
27137,Minnesota,St. Louis County,35.22,261,130.3,Catholic Church
27139,Minnesota,Scott County,50.22,75,49.7,Catholic Church
27141,Minnesota,Sherburne County,29.52,56,57.6,Catholic Church
27143,Minnesota,Sibley County,66.33,41,276.4,Catholic Church
27145,Minnesota,Stearns County,52.99,131,82.8,Catholic Church
27147,Minnesota,Steele County,61.25,46,123.0,Evangelical Lutheran Church in America
27149,Minnesota,Stevens County,77.03,29,299.9,Evangelical Lutheran Church in America
27151,Minnesota,Swift County,68.1,27,274.4,Evangelical Lutheran Church in America
27153,Minnesota,Todd County,48.14,56,221.7,Catholic Church
27155,Minnesota,Traverse County,64.52,11,327.4,Catholic Church
27157,Minnesota,Wabasha County,70.79,38,177.7,Catholic Church
27159,Minnesota,Wadena County,55.31,46,327.1,Catholic Church
27161,Minnesota,Waseca County,64.06,38,200.3,Catholic Church
27163,Minnesota,Washington County,44.18,125,46.7,Catholic Church
27165,Minnesota,Watonwan County,73.65,31,275.5,Evangelical Lutheran Church in America
27167,Minnesota,Wilkin County,54.29,15,230.6,Evangelical Lutheran Church in America
27169,Minnesota,Winona County,56.04,78,157.0,Catholic Church
27171,Minnesota,Wright County,43.56,106,75.0,Catholic Church
27173,Minnesota,Yellow Medicine County,74.09,30,314.9,Evangelical Lutheran Church in America
28001,Mississippi,Adams County,86.23,73,247.1,Southern Baptist Convention
28003,Mississippi,Alcorn County,72.77,111,319.5,Southern Baptist Convention
28005,Mississippi,Amite County,49.91,48,377.4,Southern Baptist Convention
28007,Mississippi,Attala County,56.85,62,346.6,Southern Baptist Convention
28009,Mississippi,Benton County,74.39,29,379.3,Southern Baptist Convention
28011,Mississippi,Bolivar County,53.33,96,309.8,Southern Baptist Convention
28013,Mississippi,Calhoun County,83.21,72,542.7,Southern Baptist Convention
28015,Mississippi,Carroll County,57.95,46,460.1,Southern Baptist Convention
28017,Mississippi,Chickasaw County,76.86,84,491.1,Southern Baptist Convention
28019,Mississippi,Choctaw County,59.88,37,448.7,Southern Baptist Convention
28021,Mississippi,Claiborne County,12.99,31,339.4,Non-denominational Christian Churches
28023,Mississippi,Clarke County,66.38,74,473.9,Southern Baptist Convention
28025,Mississippi,Clay County,88.57,62,332.7,Southern Baptist Convention
28027,Mississippi,Coahoma County,52.78,52,243.1,Southern Baptist Convention
28029,Mississippi,Copiah County,55.27,100,352.5,Southern Baptist Convention
28031,Mississippi,Covington County,59.65,60,327.2,Southern Baptist Convention
28033,Mississippi,DeSoto County,51.36,208,112.2,Southern Baptist Convention
28035,Mississippi,Forrest County,71.37,153,195.8,Southern Baptist Convention
28037,Mississippi,Franklin County,68.01,41,534.2,Southern Baptist Convention
28039,Mississippi,George County,47.63,72,295.7,Southern Baptist Convention
28041,Mississippi,Greene County,32.31,61,450.8,Southern Baptist Convention
28043,Mississippi,Grenada County,65.52,64,295.9,Southern Baptist Convention
28045,Mississippi,Hancock County,28.92,55,119.4,Catholic Church
28047,Mississippi,Harrison County,44.26,260,124.6,Catholic Church
